"";"obs";"ycont";"ybin";"ypoi";"yord";"ycat";"cat2";"cat3";"x";"z";"cluster"
"1";1;"43.4437";0;0;3;2;-1;-1;"36.7";"0.1444";"cl1"
"2";2;"22.4577";0;0;2;1;-1;0;"36.2";"-0.0855";"cl1"
"3";3;"44.3337";0;1;3;2;-1;1;"38.4";"-1.2133";"cl1"
"4";4;"43.5538";0;3;3;2;-1;-1;"28.7";"-0.0844";"cl1"
"5";5;"41.6379";0;3;3;2;-1;0;"40.3";"0.4049";"cl1"
"6";6;"47.923";1;1;4;2;-1;1;"33.2";"1.1987";"cl1"
"7";7;"56.6866";1;1;4;3;-1;-1;"29.5";"-0.6144";"cl1"
"8";8;"44.2714";0;0;3;2;-1;0;"32.4";"1.5004";"cl1"
"9";9;"34.1194";0;1;3;2;-1;1;"35.5";"1.5754";"cl1"
"10";10;"24.6196";0;0;2;1;-1;-1;"29.2";"-1.1789";"cl1"
"11";11;"46.4926";1;0;4;2;-1;0;"31.1";"0.9407";"cl1"
"12";12;"40.2604";0;1;3;2;-1;1;"29.6";"-0.5169";"cl1"
"13";13;"38.8419";0;1;3;2;-1;-1;"40.5";"1.4873";"cl1"
"14";14;"22.1576";0;0;2;1;-1;0;"29.9";"-0.3507";"cl1"
"15";15;"37.1136";0;0;3;2;-1;1;"42.8";"0.0955";"cl1"
"16";16;"18.8169";0;0;1;1;-1;-1;"36.6";"-1.6463";"cl1"
"17";17;"45.5336";1;2;3;2;-1;0;"36.4";"-0.3508";"cl1"
"18";18;"42.4903";0;0;3;2;-1;1;"35.5";"-0.6085";"cl1"
"19";19;"41.7693";0;0;3;2;-1;-1;"38.1";"0.5234";"cl1"
"20";20;"36.1852";0;0;3;2;-1;0;"30.9";"0.1966";"cl1"
"21";21;"44.037";0;0;3;2;-1;1;"32";"0.1585";"cl1"
"22";22;"38.6874";0;0;3;2;-1;-1;"37.1";"1.0989";"cl1"
"23";23;"69.2941";1;10;5;3;-1;0;"34.3";"0.8073";"cl1"
