"id","case","xage","zexer","yendu"
"1",1,60,10,18
"2",2,40,9,36
"3",3,29,2,51
"4",4,47,10,18
"5",5,48,9,23
"6",6,42,6,30
"7",7,55,8,8
"8",8,43,19,40
"9",9,39,9,28
"10",10,51,14,15
"11",11,54,15,49
"12",12,52,4,27
"13",13,53,3,12
"14",14,68,17,43
"15",15,57,24,47
"16",16,30,4,21
"17",17,35,4,32
"18",18,56,16,33
"19",19,62,14,25
"20",20,39,13,30
"21",21,32,5,41
"22",22,67,8,25
"23",23,56,13,45
"24",24,47,14,33
"25",25,47,10,29
"26",26,61,11,44
"27",27,40,15,28
"28",28,49,4,20
"29",29,28,13,45
"30",30,40,6,28
"31",31,44,5,18
"32",32,41,18,29
"33",33,53,13,24
"34",34,67,19,55
"35",35,52,6,26
"36",36,51,10,46
"37",37,46,11,19
"38",38,44,4,25
"39",39,64,16,29
"40",40,58,14,32
"41",41,29,2,32
"42",42,44,11,12
"43",43,51,12,27
"44",44,51,15,33
"45",46,53,10,28
"46",47,44,9,34
"47",48,46,0,28
"48",49,49,14,24
"49",50,34,6,28
"50",51,64,13,25
"51",52,44,9,9
"52",53,37,5,35
"53",54,52,16,36
"54",55,59,12,40
"55",56,60,6,30
"56",57,44,7,14
"57",58,48,4,22
"58",59,56,9,31
"59",60,48,13,18
"60",61,51,16,15
"61",62,47,5,31
"62",63,62,14,11
"63",64,52,14,30
"64",65,45,9,9
"65",66,44,0,7
"66",67,46,14,48
"67",68,42,2,21
"68",69,46,13,43
"69",70,42,13,28
"70",71,52,11,28
"71",72,76,13,13
"72",73,61,11,25
"73",74,34,13,35
"74",75,62,10,13
"75",76,48,9,15
"76",77,47,15,14
"77",78,45,7,29
"78",79,40,5,24
"79",80,64,7,5
"80",81,41,3,11
"81",82,33,2,24
"82",83,39,10,28
"83",84,67,10,22
"84",85,50,16,35
"85",86,44,13,32
"86",87,60,10,8
"87",88,55,11,31
"88",89,39,12,18
"89",90,60,10,34
"90",91,70,14,27
"91",92,56,10,7
"92",93,40,25,32
"93",94,54,12,22
"94",95,44,15,42
"95",96,42,7,10
"96",97,56,12,16
"97",98,53,22,40
"98",99,55,12,28
"99",100,40,12,29
"100",101,69,17,41
"101",102,59,9,16
"102",103,47,10,28
"103",104,45,10,24
"104",105,62,14,17
"105",106,45,5,10
"106",107,45,12,33
"107",108,70,11,14
"108",109,44,11,32
"109",110,64,13,16
"110",111,57,12,19
"111",112,53,14,30
"112",113,48,8,13
"113",114,38,6,7
"114",115,53,12,28
"115",116,34,7,42
"116",117,47,9,39
"117",118,43,14,48
"118",119,62,6,22
"119",120,47,14,34
"120",121,41,20,40
"121",122,43,4,26
"122",123,34,12,10
"123",124,28,14,26
"124",125,55,12,7
"125",126,39,3,17
"126",127,48,11,23
"127",128,47,7,18
"128",129,49,6,3
"129",130,41,5,20
"130",131,46,1,22
"131",133,51,10,31
"132",134,62,13,31
"133",135,67,13,40
"134",136,41,3,22
"135",137,47,11,27
"136",138,48,9,31
"137",139,60,4,26
"138",140,58,26,40
"139",141,36,6,20
"140",142,55,11,13
"141",143,51,16,35
"142",144,60,11,14
"143",145,47,11,34
"144",146,63,10,35
"145",147,40,13,17
"146",148,53,11,31
"147",149,37,13,23
"148",150,48,13,36
"149",151,33,6,21
"150",152,44,14,31
"151",153,32,4,35
"152",154,62,12,17
"153",155,57,11,33
"154",156,62,11,32
"155",157,82,15,18
"156",158,52,23,44
"157",159,45,15,10
"158",160,55,10,22
"159",161,65,18,18
"160",162,47,7,42
"161",163,56,16,52
"162",164,58,11,33
"163",165,43,7,26
"164",166,59,4,15
"165",167,42,7,16
"166",168,27,6,42
"167",169,62,18,29
"168",170,67,9,20
"169",171,28,10,29
"170",172,57,10,17
"171",173,39,7,28
"172",174,51,7,8
"173",175,35,14,38
"174",177,61,9,37
"175",178,36,10,50
"176",179,55,15,42
"177",180,50,10,23
"178",181,60,15,24
"179",182,64,12,21
"180",183,59,8,19
"181",184,47,10,19
"182",185,68,16,30
"183",186,59,18,50
"184",187,44,8,34
"185",188,30,9,21
"186",189,41,11,27
"187",190,20,6,24
"188",191,63,11,16
"189",192,41,11,13
"190",193,60,6,21
"191",194,52,14,15
"192",196,45,10,21
"193",197,42,14,29
"194",198,48,5,40
"195",199,49,13,21
"196",200,43,12,30
"197",201,53,21,26
"198",202,52,13,20
"199",203,46,9,14
"200",204,44,17,33
"201",206,41,6,38
"202",207,57,10,16
"203",208,49,12,35
"204",209,48,15,9
"205",210,39,9,29
"206",211,45,18,21
"207",212,39,11,24
"208",213,65,5,2
"209",214,42,2,21
"210",215,47,14,25
"211",216,67,12,24
"212",217,37,20,39
"213",218,34,5,22
"214",219,45,11,21
"215",220,35,17,38
"216",221,46,19,50
"217",222,46,13,35
"218",223,43,14,22
"219",224,39,17,37
"220",225,50,16,29
"221",226,49,3,31
"222",227,69,15,24
"223",228,58,22,34
"224",229,40,8,29
"225",230,44,11,31
"226",231,48,12,44
"227",232,53,20,31
"228",233,58,11,28
"229",234,48,6,25
"230",235,44,9,35
"231",236,43,11,14
"232",237,56,15,46
"233",238,46,7,25
"234",239,50,8,25
"235",240,43,3,29
"236",241,48,6,24
"237",242,43,7,20
"238",243,41,8,26
"239",244,55,10,20
"240",245,43,3,40
"241",246,56,0,3
"242",247,45,9,37
"243",248,60,7,0
"244",249,57,11,18
"245",250,56.0001,12.0001,24.0001
