"";"obs";"ybin";"ypoi";"yord";"ycont";"x";"w";"z";"cluster";"q"
"1";1;0;2;4;4.0306361520844;41.9;"1";0.175874515522206;1;"1"
"2";2;1;1;2;-6.46959801384581;36.6;"2";-0.00107018980507641;1;"2"
"3";3;0;2;5;8.91413268930089;38;"3";-0.169594496834027;1;"3"
"4";4;1;1;1;-8.31129330130646;30.9;"1";-0.46290352329597;1;"1"
"5";5;1;1;1;-9.70259736749975;28.7;"2";0.982466882753114;1;"2"
"6";6;0;3;4;2.68552916311843;31.4;"3";-0.0994399651770782;1;"3"
"7";7;0;0;4;2.41753931155311;34.2;"1";0.065372208750914;1;"1"
"8";8;1;1;2;-3.2947521956585;38.5;"2";3.13358655720289;1;"2"
"9";9;1;0;2;-4.66581818531022;28.3;"3";-1.78027490962525;1;"3"
"10";10;1;0;3;-1.3341726685935;31.1;"1";-0.614422474105345;1;"1"
"11";11;0;1;3;1.80021480799423;33.6;"2";1.28184580157905;1;"2"
"12";12;1;2;3;-2.18303805011397;30.4;"3";0.810630776651292;1;"3"
"13";13;0;2;4;4.2791371249531;31.7;"1";1.26987143587088;1;"1"
"14";14;0;1;3;1.42236815566363;36;"2";0.620894035615697;1;"2"
"15";15;0;2;4;6.20264137918664;40.1;"3";0.147885166380224;1;"3"
"16";16;1;1;2;-7.31135456497768;26.9;"1";-0.273363740298898;1;"1"
"17";17;1;1;2;-5.44220107588868;37.8;"2";-0.267004918901597;1;"2"
"18";18;0;0;4;4.29553924134977;39.3;"3";-2.76531478414539;1;"3"
"19";19;1;1;2;-3.0383803655079;36.3;"1";0.326202843521292;1;"1"
"20";20;0;1;4;4.05732445181999;36.4;"2";-0.250994984789636;1;"2"
"21";21;1;0;2;-3.49185160065019;33.4;"3";-0.0644755806256846;1;"3"
"22";22;1;1;3;-0.767580144048677;35.9;"1";-1.23181699122973;1;"1"
"23";23;1;1;3;-1.41906034409324;40.1;"2";-0.873831632315437;1;"2"
"24";24;1;1;2;-5.43435143397001;28.6;"3";1.47994468812748;1;"3"
"25";25;1;1;2;-6.27695126418773;27.4;"1";-0.470534276018519;1;"1"
"26";26;0;2;4;6.1821539266838;37.9;"2";0.609888309344386;1;"2"
"27";27;0;2;5;11.9408298827677;39.1;"3";-1.66393655058834;1;"3"
"28";28;0;1;5;8.997691452968;36.3;"1";-0.0229149015289382;1;"1"
"29";29;1;0;1;-12.225318637993;22.5;"2";0.354116571376258;1;"2"
"30";30;1;0;2;-4.34118871947373;28.7;"3";-0.272296909402293;1;"3"
"31";31;0;1;4;4.01146300046807;33.9;"1";1.49254416575378;1;"1"
"32";32;0;4;5;10.8613756803677;39.5;"2";-0.00597731348078818;1;"2"
"33";33;1;0;2;-6.38258419352749;31.1;"3";0.403021539396426;1;"3"
"34";34;1;0;2;-3.561583062389;32.5;"1";0.534492615016595;1;"1"
